openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5142110091,Iban Jose Cabrillo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142422452,Alicia Calderon,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141901893,Shan-Huei Chuang,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142118650,Jordi Duarte Campderros,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142088181,Marta Felcini,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142306515,Marcos Fernandez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5105185261,Nicolas Schul,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142444394,Gervasio Gomez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5129344299,Javier Gonzalez Sanchez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142482348,Clara Jorda,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5129335541,Patricia Lobelle Pardo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142305382,Amparo Lopez Virto,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141956421,Jesus Marco,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142022594,Rafael Marco,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141951993,Celso Martinez Rivero,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142258944,Francisco Matorras,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5129271961,Francisca Javiela Munoz Sanchez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142167391,Nikita Beliy,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142144949,Jonatan Piedra Gomez,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142211042,Teresa Rodrigo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142064474,Ana Yaiza Rodríguez-Marrero,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142210099,Alberto Ruiz-Jimeno,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142053967,Luca Scodellaro,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5129191539,Mar Sobron Sanudo,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142244104,Ivan Vila,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5142250190,Rocio Vilar Cortabitarte,1,1,P0082,,,no,1,Measurement of the tt¯ production cross section and the top quark mass in the dilepton channel in pp collisions at √s=7 TeV,out_of_scope
A5141626042,CMS Collaboration,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141643819,A. Tumasyan,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141527429,W. Adam,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141565251,J. W. Andrejkovic,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141896020,T. Bergauer,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141445883,S. Chatterjee,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141429538,M. Dragicevic,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141643345,A. Escalante Del Valle,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141567668,R. Frühwirth,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141400627,M. Jeitler,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141672603,N. Krammer,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141798894,L. Lechner,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141684004,D. Liko,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141771250,P. Paulitsch,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141571521,F. M. Pitters,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141607684,R. Schöfbeck,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141651894,M. Spanring,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141710045,S. Templ,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141656231,W. Waltenberger,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141783191,C-E. Wulz,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141558732,V. Chekhovsky,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141356247,A. Litomin,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141415458,V. Makarenko,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141380104,M. R. Darwish,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141436926,T. Janssen,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141636920,T. Kello,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141449248,A. Lelek,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141765432,H. Rejeb Sfar,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141812103,S. Van Putte,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141450808,N. Van Remortel,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141533525,F. Blekman,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141758788,E. S. Bols,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141899787,J. D’Hondt,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141547232,J. De Clercq,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141857407,M. Delcourt,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141335619,S. Lowette,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141317275,S. Moortgat,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141393398,A. Morton,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141835556,D. Müller,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141386311,A. R. Sahasransu,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141563935,S. Tavernier,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141554795,W. Van Doninck,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
A5141545302,P. Van Mulders,1,1,P0082,,,no,1,Search for single production of a vector-like T quark decaying to a top quark and a Z boson in the final state with jets and missing transverse momentum at $ \sqrt{s} $ = 13 TeV,out_of_scope
